atlas=assets/Textures/Icons/../atlas.png
atlas_width=192
atlas_height=96
cell=24
columns=8
count=26

# name x y w h
album 0 0 24 24
archive 24 0 24 24
batt0 48 0 24 24
batt1 72 0 24 24
batt2 96 0 24 24
batt3 120 0 24 24
batt4 144 0 24 24
batt5 168 0 24 24
batt6 0 24 24 24
batt_bolt 24 24 24 24
batt_full 48 24 24 24
box 72 24 24 24
cloud 96 24 24 24
data 120 24 24 24
folder 144 24 24 24
folder_info 168 24 24 24
mem 0 48 24 24
menu 24 48 24 24
new_folder 48 48 24 24
new_folder_alt 72 48 24 24
rocket 96 48 24 24
sd 120 48 24 24
search 144 48 24 24
settings 168 48 24 24
unarchive 0 72 24 24
usb 24 72 24 24
